DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,12.0,800.0,1500.0,1150.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,221.0,400.0,800.0,700.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,11.0,1000.0,1000.0,1000.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,7.0,800.0,1000.0,900.0,0.0,0.0
2025-08-26 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,34.0,2000.0,4000.0,3500.0,0.0,0.0
2025-08-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,14.0,600.0,1000.0,800.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,1.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,112.0,400.0,600.0,550.0,0.0,0.0
2025-08-29 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,9.0,3000.0,5800.0,5500.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,167.0,300.0,800.0,700.0,0.0,0.0
2025-08-28 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,32.0,4000.0,6500.0,5200.0,0.0,0.0
2025-08-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,4.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,326.0,200.0,600.0,500.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,9.0,1200.0,1200.0,1200.0,0.0,0.0
2025-08-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,8.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,5.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,339.0,400.0,800.0,700.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,6.0,800.0,1000.0,900.0,0.0,0.0
2025-08-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,7.0,600.0,1200.0,900.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,15.0,5000.0,7000.0,6500.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,4.0,8000.0,11000.0,10000.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,3.0,2000.0,2500.0,2000.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,30.0,5000.0,1000.0,8000.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,2.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,28.0,2000.0,9000.0,6000.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,55.0,4000.0,10000.0,7500.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,11.0,2000.0,2500.0,2300.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,34.0,4000.0,10000.0,8000.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,19.0,1300.0,2000.0,1500.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,5.0,1300.0,1700.0,1500.0,0.0,0.0
2025-08-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,34.0,4000.0,10000.0,8000.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,30.0,5000.0,11000.0,8500.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,49.0,5000.0,10000.0,8500.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,3.0,1300.0,2000.0,1500.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,16.0,6000.0,11000.0,9500.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,1.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,6.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,4.0,5000.0,10000.0,8500.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,31.0,6000.0,10000.0,9000.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,1.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,4.0,5000.0,10000.0,8000.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,7.0,2300.0,3000.0,2500.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,9.0,1300.0,2000.0,1500.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,28.0,5000.0,9000.0,8000.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,21.0,5000.0,9000.0,8000.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,4.0,1200.0,500.0,1200.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,13.0,900.0,1500.0,1200.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,3.0,4000.0,7000.0,6000.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,7.0,1300.0,2000.0,1600.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,1.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,18.0,5000.0,8000.0,7000.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,3.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,9.0,2300.0,2500.0,2400.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,9.0,2000.0,2500.0,2000.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,32.0,4000.0,1000.0,8000.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,16.0,2000.0,9000.0,7000.0,0.0,0.0
2025-08-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,6.0,2000.0,2500.0,2000.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,17.0,1300.0,2500.0,1800.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,19.0,5000.0,9000.0,8000.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,2.0,3500.0,3500.0,3500.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,28.0,5000.0,9000.0,8000.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,16.0,3000.0,8000.0,6000.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,154,Amla,154,Common,0.0,11.0,4000.0,9000.0,7000.0,0.0,0.0
2025-08-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,197,Green Mangos,202,Common,0.0,9.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,11.0,2000.0,3000.0,2000.0,0.0,0.0
2025-08-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,153.0,800.0,1600.0,1200.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,504.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,603.0,800.0,3000.0,2400.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,543.0,1500.0,3800.0,3000.0,0.0,0.0
2025-08-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,202.0,700.0,1200.0,950.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,17.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,503.0,1000.0,4000.0,3000.0,0.0,0.0
2025-08-03 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,167.0,600.0,1300.0,950.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,21.0,2000.0,3500.0,2500.0,0.0,0.0
2025-08-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,308.0,500.0,1800.0,1150.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,395.0,800.0,4000.0,2800.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,626.0,1000.0,4000.0,3000.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,29.0,1500.0,3000.0,2000.0,0.0,0.0
2025-08-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,258.0,600.0,1600.0,1100.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,12.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-06 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,240.0,600.0,1600.0,1100.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,16.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,239.0,600.0,1500.0,1050.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,912.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,7.0,1500.0,3000.0,2000.0,0.0,0.0
2025-08-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,275.0,600.0,1600.0,1100.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,22.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,78.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,45.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,1191.0,1000.0,2000.0,1600.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,6.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,393.0,900.0,1400.0,1150.0,0.0,0.0
2025-08-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,926.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,6.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,491.0,1000.0,1400.0,1200.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,1204.0,600.0,1600.0,1200.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,1158.0,600.0,1500.0,1200.0,0.0,0.0
2025-08-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,632.0,700.0,1800.0,1250.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,5.0,3000.0,3200.0,3000.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,6.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,1115.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,332.0,500.0,1000.0,750.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,346.0,700.0,1500.0,850.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,1052.0,600.0,1500.0,1200.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,25.0,1500.0,3000.0,2000.0,0.0,0.0
2025-08-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,654.0,500.0,1200.0,850.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,955.0,500.0,1500.0,1200.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,721.0,800.0,1500.0,1200.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,21.0,2000.0,2500.0,2000.0,0.0,0.0
2025-08-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,384.0,600.0,1400.0,1000.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,14.0,2000.0,2500.0,2000.0,0.0,0.0
2025-08-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,312.0,800.0,1400.0,1100.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,730.0,600.0,1500.0,1200.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,13.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,684.0,600.0,1500.0,1050.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,608.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,18.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,782.0,600.0,1200.0,900.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,743.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,14.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,641.0,600.0,1500.0,1050.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,31.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,766.0,600.0,1200.0,900.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,804.0,800.0,3000.0,2400.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,24.0,2000.0,3500.0,2500.0,0.0,0.0
2025-08-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,730.0,600.0,1100.0,850.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,533.0,800.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,1154.0,600.0,3000.0,2400.0,0.0,0.0
2025-08-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,469.0,600.0,1200.0,900.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,4.0,2500.0,3000.0,2500.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,657.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,622.0,400.0,800.0,600.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,11.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,24.0,200.0,3000.0,2500.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,360.0,800.0,2500.0,2000.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,376.0,1000.0,3500.0,2800.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,1.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,351.0,600.0,1400.0,1000.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,719.0,1500.0,4000.0,3000.0,0.0,0.0
2025-08-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,551.0,500.0,1200.0,850.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,23.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,155,Donda,155,Common,0.0,791.0,1000.0,3500.0,3000.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,586.0,600.0,1400.0,1000.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,198,Arati-Green Plantain,203,Common,0.0,18.0,3000.0,3000.0,3000.0,0.0,0.0
2025-08-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,234,Sweet Corn,280,Local,0.0,582.0,600.0,1000.0,800.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,137.0,1500.0,3500.0,2000.0,0.0,0.0
2025-08-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,4.0,6000.0,9000.0,7500.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,170.0,1200.0,3500.0,2500.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,195,Lobha,199,Common,0.0,5.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,83.0,2000.0,3500.0,2200.0,0.0,0.0
2025-08-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,3.0,6000.0,9000.0,7500.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,195,Lobha,199,Common,0.0,17.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,2.0,6000.0,7000.0,6500.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,108.0,1200.0,3200.0,2000.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,195,Lobha,199,Common,0.0,34.0,1000.0,1500.0,1300.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,195,Lobha,199,Common,0.0,5.0,500.0,2000.0,1600.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,231.0,1000.0,3000.0,2000.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,129.0,1000.0,3000.0,1800.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,195,Lobha,199,Common,0.0,21.0,700.0,2000.0,1500.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,283.0,1500.0,3500.0,2000.0,0.0,0.0
2025-08-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,1.0,6000.0,6000.0,6000.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,195,Lobha,199,Common,0.0,19.0,600.0,3000.0,2500.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,195,Lobha,199,Common,0.0,48.0,500.0,2000.0,1500.0,0.0,0.0
2025-08-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,235,Teisel Gourd(Boda Kakarakaya),281,Local,0.0,3.0,8000.0,10000.0,9000.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,199,Capsicum,204,Common,0.0,174.0,2000.0,4000.0,2500.0,0.0,0.0
